Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,107.529999,107.650002,107.389999,107.480003,77.890823,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,77.789383,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,77.579216,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,77.774887,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,77.825607,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,77.898087,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,77.796608,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,77.869095,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,77.818359,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,78.072014,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,77.999535,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,77.861847,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,77.550232,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,77.318321,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,77.303780,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,77.328506,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,77.626549,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,77.670135,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,77.452057,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,77.851799,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,78.062553,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,78.127968,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,78.280617,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,78.084366,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,78.193367,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,78.077095,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,78.244232,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,78.120720,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,77.997147,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,78.164299,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,77.939041,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,78.120720,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,77.989914,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,78.142525,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,78.607681,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,78.797134,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,79.132339,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,79.212502,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,79.635254,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,79.110504,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,79.146950,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,79.613373,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,80.262039,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,79.263542,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,79.613373,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,79.737282,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,79.904892,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,80.036057,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,80.152679,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,80.189156,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,80.087067,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,79.897621,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,79.445786,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,79.606094,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,79.715424,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,79.627960,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,79.875755,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,79.802826,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,80.059990,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,80.300995,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,80.512741,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,80.322853,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,80.344757,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,80.454346,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,80.293648,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,80.322853,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,80.337479,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,80.103752,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,80.220596,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,80.395859,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,80.556595,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,80.688034,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,80.921753,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,80.505432,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,80.322853,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,80.213310,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,80.147568,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,80.118385,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,80.417824,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,80.746368,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,80.497597,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,80.226845,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,80.095039,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,79.934059,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,79.773109,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,79.963379,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,79.809685,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,79.853600,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,79.721901,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,80.036552,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,79.948776,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,80.065826,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,80.021957,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,80.065826,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,79.941399,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,80.351227,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,80.131638,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,79.824303,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,80.139023,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,80.519539,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,80.906197,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,80.906197,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,80.730110,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,80.708107,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,80.774147,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,80.664024,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,80.803482,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,80.649414,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,80.554008,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,80.620087,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,80.517365,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,80.487968,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,80.443962,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,80.429306,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,80.414597,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,80.473312,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,80.546707,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,80.436668,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,80.429306,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,80.458618,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,80.253204,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,80.281212,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,80.487755,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,80.576241,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,80.502480,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,80.650040,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,80.731133,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,80.686890,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,80.709053,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,80.871292,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,81.070450,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,80.900803,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,81.173698,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,81.254875,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,81.144249,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,80.937668,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,81.063080,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,80.967232,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,81.113258,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,81.253479,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,81.445274,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,81.342003,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,81.179680,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,81.069038,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,81.179680,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,81.246071,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,81.179680,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,81.157547,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,81.445274,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,81.378876,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,81.563316,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,81.585464,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,81.482147,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,81.349373,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,81.142754,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,81.076424,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,81.142754,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,81.260857,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,81.423172,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,81.555984,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,81.792068,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,81.932220,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,81.788048,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,81.810211,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,81.773232,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,81.832397,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,81.751038,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,81.684448,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,81.551308,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,81.662254,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,81.691849,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,81.758453,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,81.728828,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,81.714027,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,81.610481,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,81.484810,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,81.714027,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,81.780624,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,81.802788,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,82.061630,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,82.002502,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,81.921158,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,81.755775,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,81.933754,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,81.815086,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,81.978241,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,81.904083,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,81.718727,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,81.703888,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,81.778000,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,81.503670,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,81.058807,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,81.021706,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,81.029129,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,80.769608,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,80.888245,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,81.081062,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,81.155190,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,81.340546,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,81.281242,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,81.370209,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,81.355392,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,81.577850,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,81.451805,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,81.461441,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,81.112198,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,81.283119,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,81.468857,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,81.825569,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,81.832985,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,81.840431,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,81.758720,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,82.011345,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,82.026222,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,82.041092,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,82.145134,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,82.085678,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,82.100533,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,82.182281,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,82.063393,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,82.100533,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,82.226845,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,82.219437,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,82.189728,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,82.159927,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,82.241829,1298500
